country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
Kiribati,21,34,1,1.0
Vanuatu,21,18,11,0.9
Ukraine,206,237,45,8.9
New zealand,203,79,175,9.3
Ethiopia,20,3,0,0.7
Lebanon,20,55,31,1.9
Tajikistan,2,15,0,0.3
Grenada,199,438,28,11.9
Trinidad & tobago,197,156,7,6.4
Slovakia,196,293,116,11.4
Portugal,194,67,339,11.0
St. kitts & nevis,194,205,32,7.7
Argentina,193,25,221,8.3
Dominican republic,193,147,9,6.2
Cyprus,192,154,113,8.2
Liberia,19,152,2,3.1
Turkmenistan,19,71,32,2.2
Niue,188,200,7,7.0
Switzerland,185,100,280,10.2
Eritrea,18,0,0,0.5
Botswana,173,35,35,5.4
St. lucia,171,315,71,10.1
Central african republic,17,2,1,1.8
Norway,169,71,129,6.7
Bolivia,167,41,8,3.8
Peru,163,160,21,6.1
Ecuador,162,74,3,4.2
Sri lanka,16,104,0,2.2
United arab emirates,16,135,5,2.8
Colombia,159,76,3,4.2
Seychelles,157,25,51,4.1
Sweden,152,60,186,7.2
Chad,15,1,1,0.4
Djibouti,15,44,3,1.1
Costa rica,149,87,11,4.4
Malta,149,100,120,6.6
Cameroon,147,1,4,5.8
Cabo verde,144,56,16,4.0
Barbados,143,173,36,6.3
Belarus,142,373,42,14.4
South korea,140,16,9,9.8
Greece,133,112,218,8.3
Chile,130,124,172,7.6
Malaysia,13,4,0,0.3
Suriname,128,178,7,5.6
France,127,151,370,11.8
Kazakhstan,124,246,12,6.8
Bahamas,122,176,51,6.3
St. vincent & the grenadines,120,221,11,6.3
Morocco,12,6,10,0.5
Uruguay,115,35,220,6.6
Vietnam,111,2,1,2.0
Moldova,109,226,18,6.3
Macedonia,106,27,86,3.9
Samoa,105,18,24,2.6
Antigua & barbuda,102,128,45,4.9
Comoros,1,3,1,0.1
Haiti,1,326,1,5.9
Qatar,1,42,7,0.9
Timor-leste,1,1,4,0.1
Afghanistan,0,0,0,0.0
Bangladesh,0,0,0,0.0
Cook islands,0,254,74,5.9
Iran,0,0,0,0.0
Kuwait,0,0,0,0.0
Libya,0,0,0,0.0
Maldives,0,0,0,0.0
Marshall islands,0,0,0,0.0
Mauritania,0,0,0,0.0
Monaco,0,0,0,0.0
North korea,0,0,0,0.0
Pakistan,0,0,0,0.0
San marino,0,0,0,0.0
Saudi arabia,0,5,0,0.1
Somalia,0,0,0,0.0
